county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
817,848,Dickinson,15,Iowa,1,"United States ",19,59,County,NULL
818,849,Dubuque,15,Iowa,1,"United States ",19,61,County,NULL
819,850,Emmet,15,Iowa,1,"United States ",19,63,County,NULL
820,851,Fayette,15,Iowa,1,"United States ",19,65,County,NULL
821,852,Floyd,15,Iowa,1,"United States ",19,67,County,NULL
822,853,Franklin,15,Iowa,1,"United States ",19,69,County,NULL
823,854,Fremont,15,Iowa,1,"United States ",19,71,County,NULL
824,855,Greene,15,Iowa,1,"United States ",19,73,County,NULL
825,856,Grundy,15,Iowa,1,"United States ",19,75,County,NULL
826,857,Guthrie,15,Iowa,1,"United States ",19,77,County,NULL
827,858,Hamilton,15,Iowa,1,"United States ",19,79,County,NULL
828,859,Hancock,15,Iowa,1,"United States ",19,81,County,NULL
829,860,Hardin,15,Iowa,1,"United States ",19,83,County,NULL
830,861,Harrison,15,Iowa,1,"United States ",19,85,County,NULL
831,862,Henry,15,Iowa,1,"United States ",19,87,County,NULL
832,863,Howard,15,Iowa,1,"United States ",19,89,County,NULL
833,864,Humboldt,15,Iowa,1,"United States ",19,91,County,NULL
834,865,Ida,15,Iowa,1,"United States ",19,93,County,NULL
835,866,Iowa,15,Iowa,1,"United States ",19,95,County,NULL
836,867,Jackson,15,Iowa,1,"United States ",19,97,County,NULL
837,868,Jasper,15,Iowa,1,"United States ",19,99,County,NULL
838,869,Jefferson,15,Iowa,1,"United States ",19,101,County,NULL
839,870,Johnson,15,Iowa,1,"United States ",19,103,County,NULL
840,871,Jones,15,Iowa,1,"United States ",19,105,County,NULL
841,872,Keokuk,15,Iowa,1,"United States ",19,107,County,NULL
842,873,Kossuth,15,Iowa,1,"United States ",19,109,County,NULL
843,874,Lee,15,Iowa,1,"United States ",19,111,County,NULL
844,875,Linn,15,Iowa,1,"United States ",19,113,County,NULL
845,876,Louisa,15,Iowa,1,"United States ",19,115,County,NULL
846,877,Lucas,15,Iowa,1,"United States ",19,117,County,NULL
847,878,Lyon,15,Iowa,1,"United States ",19,119,County,NULL
848,879,Madison,15,Iowa,1,"United States ",19,121,County,NULL
849,880,Mahaska,15,Iowa,1,"United States ",19,123,County,NULL
850,881,Marion,15,Iowa,1,"United States ",19,125,County,NULL
851,882,Marshall,15,Iowa,1,"United States ",19,127,County,NULL
852,883,Mills,15,Iowa,1,"United States ",19,129,County,NULL
853,884,Mitchell,15,Iowa,1,"United States ",19,131,County,NULL
854,885,Monona,15,Iowa,1,"United States ",19,133,County,NULL
855,886,Monroe,15,Iowa,1,"United States ",19,135,County,NULL
856,887,Montgomery,15,Iowa,1,"United States ",19,137,County,NULL
857,888,Muscatine,15,Iowa,1,"United States ",19,139,County,NULL
858,889,O'Brien,15,Iowa,1,"United States ",19,141,County,NULL
859,890,Osceola,15,Iowa,1,"United States ",19,143,County,NULL
860,891,Page,15,Iowa,1,"United States ",19,145,County,NULL
861,892,"Palo Alto",15,Iowa,1,"United States ",19,147,County,NULL
862,893,Plymouth,15,Iowa,1,"United States ",19,149,County,NULL
863,894,Pocahontas,15,Iowa,1,"United States ",19,151,County,NULL
864,895,Polk,15,Iowa,1,"United States ",19,153,County,NULL
865,896,Pottawattamie,15,Iowa,1,"United States ",19,155,County,NULL
866,897,Poweshiek,15,Iowa,1,"United States ",19,157,County,NULL
867,898,Ringgold,15,Iowa,1,"United States ",19,159,County,NULL
868,899,Sac,15,Iowa,1,"United States ",19,161,County,NULL
869,900,Scott,15,Iowa,1,"United States ",19,163,County,NULL
870,901,Shelby,15,Iowa,1,"United States ",19,165,County,NULL
871,902,Sioux,15,Iowa,1,"United States ",19,167,County,NULL
872,903,Story,15,Iowa,1,"United States ",19,169,County,NULL
873,904,Tama,15,Iowa,1,"United States ",19,171,County,NULL
874,905,Taylor,15,Iowa,1,"United States ",19,173,County,NULL
875,906,Union,15,Iowa,1,"United States ",19,175,County,NULL
876,907,"Van Buren",15,Iowa,1,"United States ",19,177,County,NULL
877,908,Wapello,15,Iowa,1,"United States ",19,179,County,NULL
878,909,Warren,15,Iowa,1,"United States ",19,181,County,NULL
879,910,Washington,15,Iowa,1,"United States ",19,183,County,NULL
880,911,Wayne,15,Iowa,1,"United States ",19,185,County,NULL
881,912,Webster,15,Iowa,1,"United States ",19,187,County,NULL
882,913,Winnebago,15,Iowa,1,"United States ",19,189,County,NULL
883,914,Winneshiek,15,Iowa,1,"United States ",19,191,County,NULL
884,915,Woodbury,15,Iowa,1,"United States ",19,193,County,NULL
885,916,Worth,15,Iowa,1,"United States ",19,195,County,NULL
886,917,Wright,15,Iowa,1,"United States ",19,197,County,NULL
887,918,Allen,16,Kansas,1,"United States ",20,1,County,NULL
888,919,Anderson,16,Kansas,1,"United States ",20,3,County,NULL
889,920,Atchison,16,Kansas,1,"United States ",20,5,County,NULL
890,921,Barber,16,Kansas,1,"United States ",20,7,County,NULL
891,922,Barton,16,Kansas,1,"United States ",20,9,County,NULL
892,923,Bourbon,16,Kansas,1,"United States ",20,11,County,NULL
893,924,Brown,16,Kansas,1,"United States ",20,13,County,NULL
894,925,Butler,16,Kansas,1,"United States ",20,15,County,NULL
895,926,Chase,16,Kansas,1,"United States ",20,17,County,NULL
896,927,Chautauqua,16,Kansas,1,"United States ",20,19,County,NULL
897,928,Cherokee,16,Kansas,1,"United States ",20,21,County,NULL
898,929,Cheyenne,16,Kansas,1,"United States ",20,23,County,NULL
899,930,Clark,16,Kansas,1,"United States ",20,25,County,NULL
900,931,Clay,16,Kansas,1,"United States ",20,27,County,NULL
901,932,Cloud,16,Kansas,1,"United States ",20,29,County,NULL
902,933,Coffey,16,Kansas,1,"United States ",20,31,County,NULL
903,934,Comanche,16,Kansas,1,"United States ",20,33,County,NULL
904,935,Cowley,16,Kansas,1,"United States ",20,35,County,NULL
905,936,Crawford,16,Kansas,1,"United States ",20,37,County,NULL
906,937,Decatur,16,Kansas,1,"United States ",20,39,County,NULL
907,938,Dickinson,16,Kansas,1,"United States ",20,41,County,NULL
908,939,Doniphan,16,Kansas,1,"United States ",20,43,County,NULL
909,940,Douglas,16,Kansas,1,"United States ",20,45,County,NULL
910,941,Edwards,16,Kansas,1,"United States ",20,47,County,NULL
911,942,Elk,16,Kansas,1,"United States ",20,49,County,NULL
912,943,Ellis,16,Kansas,1,"United States ",20,51,County,NULL
913,944,Ellsworth,16,Kansas,1,"United States ",20,53,County,NULL
914,945,Finney,16,Kansas,1,"United States ",20,55,County,NULL
915,946,Ford,16,Kansas,1,"United States ",20,57,County,NULL
916,947,Franklin,16,Kansas,1,"United States ",20,59,County,NULL
917,948,Geary,16,Kansas,1,"United States ",20,61,County,NULL
918,949,Gove,16,Kansas,1,"United States ",20,63,County,NULL
919,950,Graham,16,Kansas,1,"United States ",20,65,County,NULL
920,951,Grant,16,Kansas,1,"United States ",20,67,County,NULL
921,952,Gray,16,Kansas,1,"United States ",20,69,County,NULL
922,953,Greeley,16,Kansas,1,"United States ",20,71,County,NULL
923,954,Greenwood,16,Kansas,1,"United States ",20,73,County,NULL
924,955,Hamilton,16,Kansas,1,"United States ",20,75,County,NULL
925,956,Harper,16,Kansas,1,"United States ",20,77,County,NULL
926,957,Harvey,16,Kansas,1,"United States ",20,79,County,NULL
927,958,Haskell,16,Kansas,1,"United States ",20,81,County,NULL
928,959,Hodgeman,16,Kansas,1,"United States ",20,83,County,NULL
929,960,Jackson,16,Kansas,1,"United States ",20,85,County,NULL
930,961,Jefferson,16,Kansas,1,"United States ",20,87,County,NULL
931,962,Jewell,16,Kansas,1,"United States ",20,89,County,NULL
932,963,Johnson,16,Kansas,1,"United States ",20,91,County,NULL
933,964,Kearny,16,Kansas,1,"United States ",20,93,County,NULL
934,965,Kingman,16,Kansas,1,"United States ",20,95,County,NULL
935,966,Kiowa,16,Kansas,1,"United States ",20,97,County,NULL
936,967,Labette,16,Kansas,1,"United States ",20,99,County,NULL
937,968,Lane,16,Kansas,1,"United States ",20,101,County,NULL
938,969,Leavenworth,16,Kansas,1,"United States ",20,103,County,NULL
939,970,Lincoln,16,Kansas,1,"United States ",20,105,County,NULL
940,971,Linn,16,Kansas,1,"United States ",20,107,County,NULL
941,972,Logan,16,Kansas,1,"United States ",20,109,County,NULL
942,973,Lyon,16,Kansas,1,"United States ",20,111,County,NULL
943,974,Marion,16,Kansas,1,"United States ",20,115,County,NULL
944,975,Marshall,16,Kansas,1,"United States ",20,117,County,NULL
945,976,McPherson,16,Kansas,1,"United States ",20,113,County,NULL
946,977,Meade,16,Kansas,1,"United States ",20,119,County,NULL
947,978,Miami,16,Kansas,1,"United States ",20,121,County,NULL
948,979,Mitchell,16,Kansas,1,"United States ",20,123,County,NULL
949,980,Montgomery,16,Kansas,1,"United States ",20,125,County,NULL
950,981,Morris,16,Kansas,1,"United States ",20,127,County,NULL
951,982,Morton,16,Kansas,1,"United States ",20,129,County,NULL
952,983,Nemaha,16,Kansas,1,"United States ",20,131,County,NULL
953,984,Neosho,16,Kansas,1,"United States ",20,133,County,NULL
954,985,Ness,16,Kansas,1,"United States ",20,135,County,NULL
955,986,Norton,16,Kansas,1,"United States ",20,137,County,NULL
956,987,Osage,16,Kansas,1,"United States ",20,139,County,NULL
957,988,Osborne,16,Kansas,1,"United States ",20,141,County,NULL
958,989,Ottawa,16,Kansas,1,"United States ",20,143,County,NULL
959,990,Pawnee,16,Kansas,1,"United States ",20,145,County,NULL
960,991,Phillips,16,Kansas,1,"United States ",20,147,County,NULL
961,992,Pottawatomie,16,Kansas,1,"United States ",20,149,County,NULL
962,993,Pratt,16,Kansas,1,"United States ",20,151,County,NULL
963,994,Rawlins,16,Kansas,1,"United States ",20,153,County,NULL
964,995,Reno,16,Kansas,1,"United States ",20,155,County,NULL
965,996,Republic,16,Kansas,1,"United States ",20,157,County,NULL
966,997,Rice,16,Kansas,1,"United States ",20,159,County,NULL
967,998,Riley,16,Kansas,1,"United States ",20,161,County,NULL
968,999,Rooks,16,Kansas,1,"United States ",20,163,County,NULL
969,1000,Rush,16,Kansas,1,"United States ",20,165,County,NULL
970,1001,Russell,16,Kansas,1,"United States ",20,167,County,NULL
971,1002,Saline,16,Kansas,1,"United States ",20,169,County,NULL
972,1003,Scott,16,Kansas,1,"United States ",20,171,County,NULL
973,1004,Sedgwick,16,Kansas,1,"United States ",20,173,County,NULL
974,1005,Seward,16,Kansas,1,"United States ",20,175,County,NULL
975,1006,Shawnee,16,Kansas,1,"United States ",20,177,County,NULL
976,1007,Sheridan,16,Kansas,1,"United States ",20,179,County,NULL
977,1008,Sherman,16,Kansas,1,"United States ",20,181,County,NULL
978,1009,Smith,16,Kansas,1,"United States ",20,183,County,NULL
979,1010,Stafford,16,Kansas,1,"United States ",20,185,County,NULL
980,1011,Stanton,16,Kansas,1,"United States ",20,187,County,NULL
981,1012,Stevens,16,Kansas,1,"United States ",20,189,County,NULL
982,1013,Sumner,16,Kansas,1,"United States ",20,191,County,NULL
983,1014,Thomas,16,Kansas,1,"United States ",20,193,County,NULL
984,1015,Trego,16,Kansas,1,"United States ",20,195,County,NULL
985,1016,Wabaunsee,16,Kansas,1,"United States ",20,197,County,NULL
986,1017,Wallace,16,Kansas,1,"United States ",20,199,County,NULL
987,1018,Washington,16,Kansas,1,"United States ",20,201,County,NULL
988,1019,Wichita,16,Kansas,1,"United States ",20,203,County,NULL
989,1020,Wilson,16,Kansas,1,"United States ",20,205,County,NULL
990,1021,Woodson,16,Kansas,1,"United States ",20,207,County,NULL
991,1022,Wyandotte,16,Kansas,1,"United States ",20,209,County,NULL
992,1023,Adair,17,Kentucky,1,"United States ",21,1,County,NULL
993,1024,Allen,17,Kentucky,1,"United States ",21,3,County,NULL
994,1025,Anderson,17,Kentucky,1,"United States ",21,5,County,NULL
995,1026,Ballard,17,Kentucky,1,"United States ",21,7,County,NULL
996,1027,Barren,17,Kentucky,1,"United States ",21,9,County,NULL
997,1028,Bath,17,Kentucky,1,"United States ",21,11,County,NULL
998,1029,Bell,17,Kentucky,1,"United States ",21,13,County,NULL
999,1030,Boone,17,Kentucky,1,"United States ",21,15,County,NULL
1000,1031,Bourbon,17,Kentucky,1,"United States ",21,17,County,NULL
1001,1032,Boyd,17,Kentucky,1,"United States ",21,19,County,NULL
1002,1033,Boyle,17,Kentucky,1,"United States ",21,21,County,NULL
1003,1034,Bracken,17,Kentucky,1,"United States ",21,23,County,NULL
1004,1035,Breathitt,17,Kentucky,1,"United States ",21,25,County,NULL
1005,1036,Breckinridge,17,Kentucky,1,"United States ",21,27,County,NULL
1006,1037,Bullitt,17,Kentucky,1,"United States ",21,29,County,NULL
1007,1038,Butler,17,Kentucky,1,"United States ",21,31,County,NULL
1008,1039,Caldwell,17,Kentucky,1,"United States ",21,33,County,NULL
1009,1040,Calloway,17,Kentucky,1,"United States ",21,35,County,NULL
1010,1041,Campbell,17,Kentucky,1,"United States ",21,37,County,NULL
1011,1042,Carlisle,17,Kentucky,1,"United States ",21,39,County,NULL
1012,1043,Carroll,17,Kentucky,1,"United States ",21,41,County,NULL
1013,1044,Carter,17,Kentucky,1,"United States ",21,43,County,NULL
1014,1045,Casey,17,Kentucky,1,"United States ",21,45,County,NULL
1015,1046,Christian,17,Kentucky,1,"United States ",21,47,County,NULL
1016,1047,Clark,17,Kentucky,1,"United States ",21,49,County,NULL
1017,1048,Clay,17,Kentucky,1,"United States ",21,51,County,NULL
1018,1049,Clinton,17,Kentucky,1,"United States ",21,53,County,NULL
1019,1050,Crittenden,17,Kentucky,1,"United States ",21,55,County,NULL
1020,1051,Cumberland,17,Kentucky,1,"United States ",21,57,County,NULL
1021,1052,Daviess,17,Kentucky,1,"United States ",21,59,County,NULL
1022,1053,Edmonson,17,Kentucky,1,"United States ",21,61,County,NULL
1023,1054,Elliott,17,Kentucky,1,"United States ",21,63,County,NULL
1024,1055,Estill,17,Kentucky,1,"United States ",21,65,County,NULL
1025,1056,Fayette,17,Kentucky,1,"United States ",21,67,County,NULL
1026,1057,Fleming,17,Kentucky,1,"United States ",21,69,County,NULL
1027,1058,Floyd,17,Kentucky,1,"United States ",21,71,County,NULL
1028,1059,Franklin,17,Kentucky,1,"United States ",21,73,County,NULL
1029,1060,Fulton,17,Kentucky,1,"United States ",21,75,County,NULL
1030,1061,Gallatin,17,Kentucky,1,"United States ",21,77,County,NULL
1031,1062,Garrard,17,Kentucky,1,"United States ",21,79,County,NULL
1032,1063,Grant,17,Kentucky,1,"United States ",21,81,County,NULL
1033,1064,Graves,17,Kentucky,1,"United States ",21,83,County,NULL
1034,1065,Grayson,17,Kentucky,1,"United States ",21,85,County,NULL
1035,1066,Green,17,Kentucky,1,"United States ",21,87,County,NULL
1036,1067,Greenup,17,Kentucky,1,"United States ",21,89,County,NULL
1037,1068,Hancock,17,Kentucky,1,"United States ",21,91,County,NULL
1038,1069,Hardin,17,Kentucky,1,"United States ",21,93,County,NULL
1039,1070,Harlan,17,Kentucky,1,"United States ",21,95,County,NULL
1040,1071,Harrison,17,Kentucky,1,"United States ",21,97,County,NULL
1041,1072,Hart,17,Kentucky,1,"United States ",21,99,County,NULL
1042,1073,Henderson,17,Kentucky,1,"United States ",21,101,County,NULL
1043,1074,Henry,17,Kentucky,1,"United States ",21,103,County,NULL
1044,1075,Hickman,17,Kentucky,1,"United States ",21,105,County,NULL
1045,1076,Hopkins,17,Kentucky,1,"United States ",21,107,County,NULL
1046,1077,Jackson,17,Kentucky,1,"United States ",21,109,County,NULL
1047,1078,Jefferson,17,Kentucky,1,"United States ",21,111,County,NULL
1048,1079,Jessamine,17,Kentucky,1,"United States ",21,113,County,NULL
1049,1080,Johnson,17,Kentucky,1,"United States ",21,115,County,NULL
1050,1081,Kenton,17,Kentucky,1,"United States ",21,117,County,NULL
1051,1082,Knott,17,Kentucky,1,"United States ",21,119,County,NULL
1052,1083,Knox,17,Kentucky,1,"United States ",21,121,County,NULL
1053,1084,Larue,17,Kentucky,1,"United States ",21,123,County,NULL
1054,1085,Laurel,17,Kentucky,1,"United States ",21,125,County,NULL
1055,1086,Lawrence,17,Kentucky,1,"United States ",21,127,County,NULL
1056,1087,Lee,17,Kentucky,1,"United States ",21,129,County,NULL
1057,1088,Leslie,17,Kentucky,1,"United States ",21,131,County,NULL
1058,1089,Letcher,17,Kentucky,1,"United States ",21,133,County,NULL
1059,1090,Lewis,17,Kentucky,1,"United States ",21,135,County,NULL
1060,1091,Lincoln,17,Kentucky,1,"United States ",21,137,County,NULL
1061,1092,Livingston,17,Kentucky,1,"United States ",21,139,County,NULL
1062,1093,Logan,17,Kentucky,1,"United States ",21,141,County,NULL
1063,1094,Lyon,17,Kentucky,1,"United States ",21,143,County,NULL
1064,1095,Madison,17,Kentucky,1,"United States ",21,151,County,NULL
1065,1096,Magoffin,17,Kentucky,1,"United States ",21,153,County,NULL
1066,1097,Marion,17,Kentucky,1,"United States ",21,155,County,NULL
1067,1098,Marshall,17,Kentucky,1,"United States ",21,157,County,NULL
1068,1099,Martin,17,Kentucky,1,"United States ",21,159,County,NULL
1069,1100,Mason,17,Kentucky,1,"United States ",21,161,County,NULL
1070,1101,McCracken,17,Kentucky,1,"United States ",21,145,County,NULL
1071,1102,McCreary,17,Kentucky,1,"United States ",21,147,County,NULL
1072,1103,McLean,17,Kentucky,1,"United States ",21,149,County,NULL
1073,1104,Meade,17,Kentucky,1,"United States ",21,163,County,NULL
1074,1105,Menifee,17,Kentucky,1,"United States ",21,165,County,NULL
1075,1106,Mercer,17,Kentucky,1,"United States ",21,167,County,NULL
1076,1107,Metcalfe,17,Kentucky,1,"United States ",21,169,County,NULL
1077,1108,Monroe,17,Kentucky,1,"United States ",21,171,County,NULL
1078,1109,Montgomery,17,Kentucky,1,"United States ",21,173,County,NULL
1079,1110,Morgan,17,Kentucky,1,"United States ",21,175,County,NULL
1080,1111,Muhlenberg,17,Kentucky,1,"United States ",21,177,County,NULL
1081,1112,Nelson,17,Kentucky,1,"United States ",21,179,County,NULL
1082,1113,Nicholas,17,Kentucky,1,"United States ",21,181,County,NULL
1083,1114,Ohio,17,Kentucky,1,"United States ",21,183,County,NULL
1084,1115,Oldham,17,Kentucky,1,"United States ",21,185,County,NULL
1085,1116,Owen,17,Kentucky,1,"United States ",21,187,County,NULL
1086,1117,Owsley,17,Kentucky,1,"United States ",21,189,County,NULL
1087,1118,Pendleton,17,Kentucky,1,"United States ",21,191,County,NULL
1088,1119,Perry,17,Kentucky,1,"United States ",21,193,County,NULL
1089,1120,Pike,17,Kentucky,1,"United States ",21,195,County,NULL
1090,1121,Powell,17,Kentucky,1,"United States ",21,197,County,NULL
1091,1122,Pulaski,17,Kentucky,1,"United States ",21,199,County,NULL
1092,1123,Robertson,17,Kentucky,1,"United States ",21,201,County,NULL
1093,1124,Rockcastle,17,Kentucky,1,"United States ",21,203,County,NULL
1094,1125,Rowan,17,Kentucky,1,"United States ",21,205,County,NULL
1095,1126,Russell,17,Kentucky,1,"United States ",21,207,County,NULL
1096,1127,Scott,17,Kentucky,1,"United States ",21,209,County,NULL
1097,1128,Shelby,17,Kentucky,1,"United States ",21,211,County,NULL
1098,1129,Simpson,17,Kentucky,1,"United States ",21,213,County,NULL
1099,1130,Spencer,17,Kentucky,1,"United States ",21,215,County,NULL
1100,1131,Taylor,17,Kentucky,1,"United States ",21,217,County,NULL
1101,1132,Todd,17,Kentucky,1,"United States ",21,219,County,NULL
1102,1133,Trigg,17,Kentucky,1,"United States ",21,221,County,NULL
1103,1134,Trimble,17,Kentucky,1,"United States ",21,223,County,NULL
1104,1135,Union,17,Kentucky,1,"United States ",21,225,County,NULL
1105,1136,Warren,17,Kentucky,1,"United States ",21,227,County,NULL
1106,1137,Washington,17,Kentucky,1,"United States ",21,229,County,NULL
1107,1138,Wayne,17,Kentucky,1,"United States ",21,231,County,NULL
1108,1139,Webster,17,Kentucky,1,"United States ",21,233,County,NULL
1109,1140,Whitley,17,Kentucky,1,"United States ",21,235,County,NULL
1110,1141,Wolfe,17,Kentucky,1,"United States ",21,237,County,NULL
1111,1142,Woodford,17,Kentucky,1,"United States ",21,239,County,NULL
1112,1143,Acadia,18,Louisiana,1,"United States ",22,1,Parish,NULL
1113,1144,Allen,18,Louisiana,1,"United States ",22,3,Parish,NULL
1114,1145,Ascension,18,Louisiana,1,"United States ",22,5,Parish,NULL
1115,1146,Assumption,18,Louisiana,1,"United States ",22,7,Parish,NULL
1116,1147,Avoyelles,18,Louisiana,1,"United States ",22,9,Parish,NULL
1117,1148,Beauregard,18,Louisiana,1,"United States ",22,11,Parish,NULL
1118,1149,Bienville,18,Louisiana,1,"United States ",22,13,Parish,NULL
1119,1150,Bossier,18,Louisiana,1,"United States ",22,15,Parish,NULL
1120,1151,Caddo,18,Louisiana,1,"United States ",22,17,Parish,NULL
1121,1152,Calcasieu,18,Louisiana,1,"United States ",22,19,Parish,NULL
1122,1153,Caldwell,18,Louisiana,1,"United States ",22,21,Parish,NULL
1123,1154,Cameron,18,Louisiana,1,"United States ",22,23,Parish,NULL
1124,1155,Catahoula,18,Louisiana,1,"United States ",22,25,Parish,NULL
1125,1156,Claiborne,18,Louisiana,1,"United States ",22,27,Parish,NULL
1126,1157,Concordia,18,Louisiana,1,"United States ",22,29,Parish,NULL
1127,1158,"De Soto",18,Louisiana,1,"United States ",22,31,Parish,NULL
1128,1159,"East Baton Rouge",18,Louisiana,1,"United States ",22,33,Parish,NULL
1129,1160,"East Carroll",18,Louisiana,1,"United States ",22,35,Parish,NULL
1130,1161,"East Feliciana",18,Louisiana,1,"United States ",22,37,Parish,NULL
1131,1162,Evangeline,18,Louisiana,1,"United States ",22,39,Parish,NULL
1132,1163,Franklin,18,Louisiana,1,"United States ",22,41,Parish,NULL
1133,1164,Grant,18,Louisiana,1,"United States ",22,43,Parish,NULL
1134,1165,Iberia,18,Louisiana,1,"United States ",22,45,Parish,NULL
1135,1166,Iberville,18,Louisiana,1,"United States ",22,47,Parish,NULL
1136,1167,Jackson,18,Louisiana,1,"United States ",22,49,Parish,NULL
1137,1168,Jefferson,18,Louisiana,1,"United States ",22,51,Parish,NULL
1138,1169,"Jefferson Davis",18,Louisiana,1,"United States ",22,53,Parish,NULL
1139,1170,"La Salle",18,Louisiana,1,"United States ",22,59,Parish,NULL
1140,1171,Lafayette,18,Louisiana,1,"United States ",22,55,Parish,NULL
1141,1172,Lafourche,18,Louisiana,1,"United States ",22,57,Parish,NULL
1142,1173,Lincoln,18,Louisiana,1,"United States ",22,61,Parish,NULL
1143,1174,Livingston,18,Louisiana,1,"United States ",22,63,Parish,NULL
1144,1175,Madison,18,Louisiana,1,"United States ",22,65,Parish,NULL
1145,1176,Morehouse,18,Louisiana,1,"United States ",22,67,Parish,NULL
1146,1177,Natchitoches,18,Louisiana,1,"United States ",22,69,Parish,NULL
1147,1178,Orleans,18,Louisiana,1,"United States ",22,71,Parish,NULL
1148,1179,Ouachita,18,Louisiana,1,"United States ",22,73,Parish,NULL
1149,1180,Plaquemines,18,Louisiana,1,"United States ",22,75,Parish,NULL
1150,1181,"Pointe Coupee",18,Louisiana,1,"United States ",22,77,Parish,NULL
1151,1182,Rapides,18,Louisiana,1,"United States ",22,79,Parish,NULL
1152,1183,"Red River",18,Louisiana,1,"United States ",22,81,Parish,NULL
1153,1184,Richland,18,Louisiana,1,"United States ",22,83,Parish,NULL
1154,1185,Sabine,18,Louisiana,1,"United States ",22,85,Parish,NULL
1155,1186,"St. Bernard",18,Louisiana,1,"United States ",22,87,Parish,NULL
1156,1187,"St. Charles",18,Louisiana,1,"United States ",22,89,Parish,NULL
1157,1188,"St. Helena",18,Louisiana,1,"United States ",22,91,Parish,NULL
1158,1189,"St. James",18,Louisiana,1,"United States ",22,93,Parish,NULL
1159,1190,"St. John the Baptist",18,Louisiana,1,"United States ",22,95,Parish,NULL
1160,1191,"St. Landry",18,Louisiana,1,"United States ",22,97,Parish,NULL
1161,1192,"St. Martin",18,Louisiana,1,"United States ",22,99,Parish,NULL
1162,1193,"St. Mary",18,Louisiana,1,"United States ",22,101,Parish,NULL
1163,1194,"St. Tammany",18,Louisiana,1,"United States ",22,103,Parish,NULL
1164,1195,Tangipahoa,18,Louisiana,1,"United States ",22,105,Parish,NULL
1165,1196,Tensas,18,Louisiana,1,"United States ",22,107,Parish,NULL
1166,1197,Terrebonne,18,Louisiana,1,"United States ",22,109,Parish,NULL
1167,1198,Union,18,Louisiana,1,"United States ",22,111,Parish,NULL
1168,1199,Vermilion,18,Louisiana,1,"United States ",22,113,Parish,NULL
1169,1200,Vernon,18,Louisiana,1,"United States ",22,115,Parish,NULL
1170,1201,Washington,18,Louisiana,1,"United States ",22,117,Parish,NULL
1171,1202,Webster,18,Louisiana,1,"United States ",22,119,Parish,NULL
1172,1203,"West Baton Rouge",18,Louisiana,1,"United States ",22,121,Parish,NULL
1173,1204,"West Carroll",18,Louisiana,1,"United States ",22,123,Parish,NULL
1174,1205,"West Feliciana",18,Louisiana,1,"United States ",22,125,Parish,NULL
1175,1206,Winn,18,Louisiana,1,"United States ",22,127,Parish,NULL
1176,1207,Androscoggin,19,Maine,1,"United States ",23,1,County,NULL
1177,1208,Aroostook,19,Maine,1,"United States ",23,3,County,NULL
1178,1209,Cumberland,19,Maine,1,"United States ",23,5,County,NULL
1179,1210,Franklin,19,Maine,1,"United States ",23,7,County,NULL
1180,1211,Hancock,19,Maine,1,"United States ",23,9,County,NULL
1181,1212,Kennebec,19,Maine,1,"United States ",23,11,County,NULL
1182,1213,Knox,19,Maine,1,"United States ",23,13,County,NULL
1183,1214,Lincoln,19,Maine,1,"United States ",23,15,County,NULL
1184,1215,Oxford,19,Maine,1,"United States ",23,17,County,NULL
1185,1216,Penobscot,19,Maine,1,"United States ",23,19,County,NULL
1186,1217,Piscataquis,19,Maine,1,"United States ",23,21,County,NULL
1187,1218,Sagadahoc,19,Maine,1,"United States ",23,23,County,NULL
1188,1219,Somerset,19,Maine,1,"United States ",23,25,County,NULL
1189,1220,Waldo,19,Maine,1,"United States ",23,27,County,NULL
1190,1221,Washington,19,Maine,1,"United States ",23,29,County,NULL
1191,1222,York,19,Maine,1,"United States ",23,31,County,NULL
1192,1223,Allegany,20,Maryland,1,"United States ",24,1,County,NULL
1193,1224,"Anne Arundel",20,Maryland,1,"United States ",24,3,County,NULL
1194,1225,Baltimore,20,Maryland,1,"United States ",24,5,County,NULL
1195,1226,"Baltimore City",20,Maryland,1,"United States ",24,510,County,NULL
1196,1227,Calvert,20,Maryland,1,"United States ",24,9,County,NULL
1197,1228,Caroline,20,Maryland,1,"United States ",24,11,County,NULL
1198,1229,Carroll,20,Maryland,1,"United States ",24,13,County,NULL
1199,1230,Cecil,20,Maryland,1,"United States ",24,15,County,NULL
1200,1231,Charles,20,Maryland,1,"United States ",24,17,County,NULL
1201,1232,Dorchester,20,Maryland,1,"United States ",24,19,County,NULL
1202,1233,Frederick,20,Maryland,1,"United States ",24,21,County,NULL
1203,1234,Garrett,20,Maryland,1,"United States ",24,23,County,NULL
1204,1235,Harford,20,Maryland,1,"United States ",24,25,County,NULL
1205,1236,Howard,20,Maryland,1,"United States ",24,27,County,NULL
1206,1237,Kent,20,Maryland,1,"United States ",24,29,County,NULL
1207,1238,Montgomery,20,Maryland,1,"United States ",24,31,County,NULL
1208,1239,"Prince George's",20,Maryland,1,"United States ",24,33,County,NULL
1209,1240,"Queen Anne's",20,Maryland,1,"United States ",24,35,County,NULL
1210,1241,Somerset,20,Maryland,1,"United States ",24,39,County,NULL
1211,1242,"St. Mary's",20,Maryland,1,"United States ",24,37,County,NULL
1212,1243,Talbot,20,Maryland,1,"United States ",24,41,County,NULL
1213,1244,Washington,20,Maryland,1,"United States ",24,43,County,NULL
